JCMT-183-GHz 2014-09-03
23:25:24.0 0.1112
23:25:23.0 0.1111
23:25:21.0 0.1108
23:25:20.0 0.1101
23:25:18.0 0.1115
23:25:17.0 0.1113
23:25:15.0 0.1111
23:25:14.0 0.1109
23:25:12.0 0.1122
23:25:11.0 0.1119
23:25:09.0 0.1117
23:25:08.0 0.1116
23:25:06.0 0.1088
23:25:05.0 0.1095
23:25:03.0 0.1106
23:25:01.0 0.1107
23:24:59.0 0.1112
23:24:58.0 0.1120
23:24:54.0 0.1106
23:24:53.0 0.1105
23:24:51.0 0.1102
23:24:50.0 0.1095
23:24:48.0 0.1123
23:24:45.0 0.1121
23:24:44.0 0.1120
23:24:42.0 0.1123
23:24:41.0 0.1120
23:24:39.0 0.1115
23:24:37.0 0.1110
23:24:35.0 0.1109
23:24:33.0 0.1104
23:24:32.0 0.1097
23:24:30.0 0.1143
23:24:29.0 0.1142
23:24:27.0 0.1143
23:24:26.0 0.1147
23:24:23.0 0.1142
23:24:21.0 0.1135
23:24:20.0 0.1130
23:24:18.0 0.1120
23:24:17.0 0.1122
23:24:15.0 0.1124
23:24:14.0 0.1125
23:24:12.0 0.1116
23:24:11.0 0.1109
23:24:09.0 0.1100
23:24:08.0 0.1087
23:24:06.0 0.1087
23:24:05.0 0.1084
23:24:03.0 0.1082
23:24:02.0 0.1080
23:24:00.0 0.1083
23:23:59.0 0.1083
23:23:57.0 0.1084
23:23:56.0 0.1086
23:23:54.0 0.1062
23:23:53.0 0.1060
23:23:51.0 0.1057
23:23:49.0 0.1052
23:23:48.0 0.1062
23:23:46.0 0.1060
23:23:45.0 0.1057
23:23:43.0 0.1067
23:23:41.0 0.1067
23:23:39.0 0.1066
23:23:38.0 0.1064
23:23:36.0 0.1065
23:23:35.0 0.1067
23:23:33.0 0.1069
23:23:32.0 0.1072
23:23:30.0 0.1073
23:23:29.0 0.1079
23:23:27.0 0.1087
23:23:26.0 0.1098
23:23:24.0 0.1098
23:23:21.0 0.1105
23:23:19.0 0.1114
23:23:17.0 0.1119
23:23:15.0 0.1120
23:23:14.0 0.1122
23:23:12.0 0.1119
23:23:11.0 0.1116
23:23:09.0 0.1112
23:23:08.0 0.1107
23:23:06.0 0.1114
23:23:05.0 0.1113
23:23:03.0 0.1111
23:23:02.0 0.1107
23:23:00.0 0.1091
23:22:59.0 0.1087
23:22:57.0 0.1082
23:22:56.0 0.1074
23:22:54.0 0.1079
23:22:53.0 0.1079
23:22:51.0 0.1078
23:22:48.0 0.1086
23:22:47.0 0.1086
23:22:45.0 0.1086
23:22:44.0 0.1085
23:22:41.0 0.1096
23:22:38.0 0.1095
23:22:36.0 0.1105
23:22:35.0 0.1109
23:22:33.0 0.1115
23:22:32.0 0.1124
23:22:30.0 0.1122
23:22:29.0 0.1121
23:22:27.0 0.1120
23:22:26.0 0.1117
23:22:24.0 0.1106
23:22:23.0 0.1103
23:22:21.0 0.1097
23:22:20.0 0.1089
23:22:18.0 0.1088
23:22:17.0 0.1088
23:22:15.0 0.1089
23:22:13.0 0.1090
23:22:12.0 0.1097
23:22:10.0 0.1092
23:22:07.0 0.1108
23:22:04.0 0.1114
23:22:02.0 0.1123
23:22:00.0 0.1094
23:21:59.0 0.1096
23:21:57.0 0.1098
23:21:56.0 0.1102
23:21:54.0 0.1098
23:21:53.0 0.1098
23:21:51.0 0.1098
23:21:50.0 0.1096
23:21:49.0 0.1082
23:21:47.0 0.1074
23:21:45.0 0.1063
23:21:42.0 0.1098
23:21:41.0 0.1100
23:21:39.0 0.1102
23:21:38.0 0.1106
23:21:35.0 0.1096
23:21:33.0 0.1096
23:21:32.0 0.1097
23:21:30.0 0.1094
23:21:29.0 0.1099
23:21:27.0 0.1104
23:21:26.0 0.1111
23:21:24.0 0.1103
23:21:23.0 0.1102
23:21:21.0 0.1101
23:21:19.0 0.1098
23:21:18.0 0.1108
23:21:15.0 0.1106
23:21:14.0 0.1103
23:21:12.0 0.1098
23:21:11.0 0.1096
23:21:08.0 0.1092
23:21:06.0 0.1125
23:21:05.0 0.1124
23:21:03.0 0.1122
23:21:02.0 0.1119
23:21:00.0 0.1123
23:20:59.0 0.1111
23:20:57.0 0.1097
23:20:56.0 0.1083
23:20:53.0 0.1108
23:20:50.0 0.1087
23:20:48.0 0.1135
23:20:47.0 0.1121
23:20:45.0 0.1107
23:20:44.0 0.1092
23:20:42.0 0.1113
23:20:41.0 0.1098
23:20:39.0 0.1083
23:20:38.0 0.1064
23:20:36.0 0.1125
23:20:35.0 0.1110
23:20:33.0 0.1094
23:20:32.0 0.1081
23:20:30.0 0.1078
23:20:27.0 0.1058
23:20:26.0 0.1054
23:20:24.0 0.1044
23:20:23.0 0.1041
23:20:21.0 0.1037
23:20:20.0 0.1028
23:20:18.0 0.1049
23:20:17.0 0.1050
23:20:15.0 0.1051
23:20:14.0 0.1052
23:20:12.0 0.1058
23:20:11.0 0.1055
23:20:09.0 0.1050
23:20:08.0 0.1043
23:20:07.0 0.1046
23:20:05.0 0.1045
23:20:03.0 0.1043
23:20:02.0 0.1040
23:20:00.0 0.1058
23:19:59.0 0.1061
23:19:57.0 0.1064
23:19:56.0 0.1069
23:19:54.0 0.1062
23:19:53.0 0.1060
23:19:51.0 0.1058
23:19:50.0 0.1055
23:19:48.0 0.1057
23:19:47.0 0.1053
23:19:45.0 0.1047
23:19:44.0 0.1038
23:19:42.0 0.1059
23:19:41.0 0.1057
23:19:39.0 0.1056
23:19:38.0 0.1056
23:19:36.0 0.1054
23:19:35.0 0.1057
23:19:33.0 0.1062
23:19:31.0 0.1069
23:19:30.0 0.1061
23:19:28.0 0.1061
23:19:26.0 0.1061
23:19:24.0 0.1064
23:19:23.0 0.1065
23:19:21.0 0.1066
23:19:20.0 0.1067
23:19:18.0 0.1055
23:19:17.0 0.1057
23:19:15.0 0.1058
23:19:14.0 0.1060
23:19:12.0 0.1075
23:19:11.0 0.1076
23:19:09.0 0.1077
23:19:08.0 0.1079
23:19:06.0 0.1067
23:19:05.0 0.1068
23:19:03.0 0.1069
23:19:02.0 0.1071
23:19:00.0 0.1076
23:18:59.0 0.1074
23:18:57.0 0.1071
23:18:56.0 0.1069
23:18:55.0 0.1074
23:18:53.0 0.1073
23:18:51.0 0.1073
23:18:50.0 0.1072
23:18:48.0 0.1066
23:18:47.0 0.1067
23:18:45.0 0.1069
23:18:44.0 0.1073
23:18:42.0 0.1064
23:18:41.0 0.1067
23:18:39.0 0.1071
23:18:38.0 0.1076
23:18:36.0 0.1071
23:18:35.0 0.1073
23:18:33.0 0.1076
23:18:32.0 0.1080
23:18:30.0 0.1080
23:18:29.0 0.1078
23:18:27.0 0.1076
23:18:27.0 0.1075
23:18:25.0 0.1054
23:18:23.0 0.1051
23:18:21.0 0.1048
23:18:20.0 0.1044
23:18:18.0 0.1021
23:18:17.0 0.1024
23:18:15.0 0.1030
23:18:14.0 0.1042
23:18:12.0 0.1003
23:18:11.0 0.1020
23:18:09.0 0.1034
23:18:08.0 0.1051
23:18:06.0 0.1011
23:18:05.0 0.1026
23:18:03.0 0.1039
23:18:02.0 0.1052
23:18:00.0 0.1049
23:17:59.0 0.1066
23:17:57.0 0.1084
23:17:56.0 0.1103
23:17:54.0 0.1071
23:17:51.0 0.1096
23:17:48.0 0.1086
23:17:47.0 0.1098
23:17:45.0 0.1110
23:17:44.0 0.1126
23:17:42.0 0.1106
23:17:41.0 0.1117
23:17:39.0 0.1126
23:17:38.0 0.1133
23:17:36.0 0.1135
23:17:35.0 0.1133
23:17:33.0 0.1131
23:17:32.0 0.1128
23:17:30.0 0.1128
23:17:29.0 0.1125
23:17:27.0 0.1123
23:17:26.0 0.1121
23:17:24.0 0.1109
23:17:23.0 0.1107
23:17:21.0 0.1104
23:17:20.0 0.1100
23:17:18.0 0.1115
23:17:17.0 0.1117
23:17:15.0 0.1120
23:17:14.0 0.1124
23:17:12.0 0.1098
23:17:11.0 0.1095
23:17:09.0 0.1092
23:17:08.0 0.1090
23:17:06.0 0.1081
23:17:05.0 0.1084
23:17:03.0 0.1085
23:17:02.0 0.1085
23:17:00.0 0.1115
23:16:59.0 0.1118
23:16:57.0 0.1121
23:16:55.0 0.1126
23:16:54.0 0.1140
23:16:52.0 0.1140
23:16:50.0 0.1142
23:16:49.0 0.1119
23:16:47.0 0.1121
23:16:45.0 0.1121
23:16:44.0 0.1120
23:16:42.0 0.1134
23:16:41.0 0.1133
23:16:39.0 0.1130
23:16:38.0 0.1124
23:16:36.0 0.1134
23:16:35.0 0.1134
23:16:33.0 0.1133
23:16:32.0 0.1131
23:16:30.0 0.1144
23:16:29.0 0.1143
23:16:27.0 0.1144
23:16:26.0 0.1147
23:16:24.0 0.1139
23:16:23.0 0.1144
23:16:21.0 0.1151
23:16:20.0 0.1161
23:16:18.0 0.1154
23:16:17.0 0.1151
23:16:15.0 0.1148
23:16:14.0 0.1145
23:16:12.0 0.1143
23:16:11.0 0.1145
23:16:09.0 0.1149
23:16:08.0 0.1154
23:16:06.0 0.1136
23:16:05.0 0.1136
23:16:03.0 0.1136
23:16:02.0 0.1136
23:16:00.0 0.1138
23:15:59.0 0.1136
23:15:57.0 0.1132
23:15:56.0 0.1128
23:15:54.0 0.1135
23:15:53.0 0.1136
23:15:51.0 0.1138
23:15:50.0 0.1142
23:15:48.0 0.1128
23:15:47.0 0.1124
23:15:45.0 0.1119
23:15:44.0 0.1112
23:15:42.0 0.1113
23:15:41.0 0.1116
23:15:39.0 0.1120
23:15:37.0 0.1125
23:15:36.0 0.1121
23:15:34.0 0.1119
23:15:32.0 0.1117
23:15:30.0 0.1111
23:15:29.0 0.1109
23:15:27.0 0.1106
23:15:26.0 0.1100
23:15:24.0 0.1115
23:15:23.0 0.1117
23:15:21.0 0.1119
23:15:18.0 0.1127
23:15:17.0 0.1129
23:15:15.0 0.1132
23:15:14.0 0.1138
23:15:11.0 0.1120
23:15:09.0 0.1116
23:15:08.0 0.1111
23:15:06.0 0.1116
23:15:05.0 0.1113
23:15:03.0 0.1108
23:15:02.0 0.1101
23:15:00.0 0.1086
23:14:59.0 0.1090
23:14:57.0 0.1093
23:14:56.0 0.1097
23:14:54.0 0.1112
23:14:53.0 0.1112
23:14:51.0 0.1112
23:14:50.0 0.1114
23:14:48.0 0.1119
23:14:47.0 0.1118
23:14:45.0 0.1116
23:14:44.0 0.1114
23:14:42.0 0.1100
23:14:41.0 0.1101
23:14:39.0 0.1101
23:14:38.0 0.1100
23:14:36.0 0.1108
23:14:35.0 0.1104
23:14:33.0 0.1098
23:14:32.0 0.1090
23:14:30.0 0.1092
23:14:29.0 0.1094
23:14:27.0 0.1096
23:14:26.0 0.1098
23:14:24.0 0.1105
23:14:23.0 0.1102
23:14:20.0 0.1097
23:14:18.0 0.1128
23:14:17.0 0.1130
23:14:15.0 0.1133
23:14:14.0 0.1140
23:14:12.0 0.1104
23:14:11.0 0.1103
23:14:09.0 0.1102
23:14:08.0 0.1101
23:14:06.0 0.1121
23:14:05.0 0.1119
23:14:03.0 0.1116
23:14:02.0 0.1113
23:14:01.0 0.1091
23:13:56.0 0.1087
23:13:54.0 0.1086
23:13:53.0 0.1090
23:13:51.0 0.1095
23:13:50.0 0.1100
23:13:48.0 0.1109
23:13:47.0 0.1108
23:13:45.0 0.1107
23:13:44.0 0.1108
23:13:42.0 0.1116
23:13:41.0 0.1117
23:13:39.0 0.1117
23:13:38.0 0.1117
23:13:36.0 0.1106
23:13:35.0 0.1106
23:13:33.0 0.1107
23:13:31.0 0.1109
23:13:30.0 0.1115
23:13:28.0 0.1114
23:13:26.0 0.1115
23:13:24.0 0.1091
23:13:23.0 0.1094
23:13:21.0 0.1099
23:13:20.0 0.1106
23:13:18.0 0.1097
23:13:17.0 0.1092
23:13:15.0 0.1086
23:13:14.0 0.1077
23:13:11.0 0.1095
23:13:09.0 0.1095
23:13:08.0 0.1094
23:13:07.0 0.1099
23:13:05.0 0.1105
23:13:02.0 0.1113
23:13:00.0 0.1104
23:12:59.0 0.1107
23:12:57.0 0.1111
23:12:56.0 0.1116
23:12:54.0 0.1129
23:12:53.0 0.1128
23:12:51.0 0.1126
23:12:50.0 0.1124
23:12:48.0 0.1115
23:12:47.0 0.1116
23:12:45.0 0.1118
23:12:43.0 0.1121
23:12:41.0 0.1119
23:12:39.0 0.1115
23:12:38.0 0.1111
23:12:36.0 0.1094
23:12:35.0 0.1097
23:12:33.0 0.1101
23:12:32.0 0.1105
23:12:30.0 0.1126
23:12:29.0 0.1127
23:12:27.0 0.1129
23:12:26.0 0.1130
23:12:24.0 0.1133
23:12:23.0 0.1131
23:12:21.0 0.1129
23:12:19.0 0.1127
23:12:18.0 0.1121
23:12:16.0 0.1120
23:12:15.0 0.1119
23:12:12.0 0.1131
23:12:11.0 0.1127
23:12:09.0 0.1120
23:12:08.0 0.1112
23:12:06.0 0.1113
23:12:05.0 0.1114
23:12:03.0 0.1115
23:12:02.0 0.1117
23:12:00.0 0.1119
23:11:59.0 0.1123
23:11:57.0 0.1129
23:11:56.0 0.1139
23:11:54.0 0.1126
23:11:53.0 0.1125
23:11:51.0 0.1124
23:11:50.0 0.1123
23:11:48.0 0.1120
23:11:47.0 0.1119
23:11:45.0 0.1116
23:11:44.0 0.1111
23:11:42.0 0.1103
23:11:41.0 0.1101
23:11:39.0 0.1097
23:11:38.0 0.1091
23:11:36.0 0.1118
23:11:35.0 0.1117
23:11:33.0 0.1117
23:11:32.0 0.1117
23:11:30.0 0.1116
23:11:29.0 0.1113
23:11:27.0 0.1109
23:11:26.0 0.1104
23:11:24.0 0.1105
23:11:23.0 0.1107
23:11:21.0 0.1111
23:11:20.0 0.1117
23:11:18.0 0.1108
23:11:17.0 0.1110
23:11:15.0 0.1112
23:11:14.0 0.1116
23:11:12.0 0.1112
23:11:11.0 0.1111
23:11:09.0 0.1109
23:11:08.0 0.1106
23:11:06.0 0.1078
23:11:05.0 0.1080
23:11:03.0 0.1083
23:11:02.0 0.1089
23:11:01.0 0.1066
23:10:59.0 0.1066
23:10:58.0 0.1066
23:10:55.0 0.1077
23:10:53.0 0.1084
23:10:51.0 0.1095
23:10:49.0 0.1101
23:10:48.0 0.1100
23:10:46.0 0.1102
23:10:45.0 0.1102
23:10:42.0 0.1095
23:10:40.0 0.1093
23:10:38.0 0.1091
23:10:36.0 0.1106
23:10:35.0 0.1109
23:10:33.0 0.1113
23:10:32.0 0.1119
23:10:30.0 0.1132
23:10:29.0 0.1127
23:10:27.0 0.1122
23:10:26.0 0.1115
23:10:24.0 0.1123
23:10:23.0 0.1119
23:10:20.0 0.1109
23:10:18.0 0.1133
23:10:17.0 0.1127
23:10:15.0 0.1124
23:10:14.0 0.1122
23:10:12.0 0.1118
23:10:11.0 0.1114
23:10:09.0 0.1110
23:10:08.0 0.1105
23:10:06.0 0.1099
23:10:03.0 0.1097
23:10:02.0 0.1094
23:10:01.0 0.1085
23:09:59.0 0.1083
23:09:57.0 0.1083
23:09:54.0 0.1086
23:09:53.0 0.1091
23:09:51.0 0.1099
23:09:49.0 0.1104
23:09:48.0 0.1101
23:09:46.0 0.1103
23:09:45.0 0.1109
23:09:43.0 0.1119
23:09:41.0 0.1126
23:09:40.0 0.1134
23:09:37.0 0.1113
23:09:35.0 0.1111
23:09:33.0 0.1109
23:09:32.0 0.1107
23:09:30.0 0.1140
23:09:29.0 0.1137
23:09:27.0 0.1135
23:09:26.0 0.1135
23:09:24.0 0.1139
23:09:23.0 0.1138
23:09:21.0 0.1136
23:09:20.0 0.1134
23:09:18.0 0.1133
23:09:17.0 0.1125
23:09:15.0 0.1119
23:09:14.0 0.1116
23:09:12.0 0.1100
23:09:11.0 0.1104
23:09:09.0 0.1108
23:09:08.0 0.1113
23:09:06.0 0.1091
23:09:05.0 0.1087
23:09:03.0 0.1080
23:09:02.0 0.1073
23:09:00.0 0.1095
23:08:59.0 0.1104
23:08:57.0 0.1113
23:08:56.0 0.1123
23:08:54.0 0.1128
23:08:53.0 0.1130
23:08:51.0 0.1129
23:08:50.0 0.1127
23:08:48.0 0.1103
23:08:47.0 0.1108
23:08:45.0 0.1109
23:08:44.0 0.1108
23:08:42.0 0.1137
23:08:41.0 0.1135
23:08:39.0 0.1133
23:08:38.0 0.1132
23:08:36.0 0.1130
23:08:35.0 0.1135
23:08:33.0 0.1141
23:08:32.0 0.1150
23:08:31.0 0.1132
23:08:29.0 0.1131
23:08:27.0 0.1129
23:08:26.0 0.1127
23:08:24.0 0.1132
23:08:23.0 0.1131
23:08:21.0 0.1131
23:08:20.0 0.1132
23:08:18.0 0.1128
23:08:17.0 0.1129
23:08:15.0 0.1129
23:08:14.0 0.1129
23:08:12.0 0.1135
23:08:11.0 0.1136
23:08:09.0 0.1139
23:08:08.0 0.1143
23:08:07.0 0.1126
23:08:05.0 0.1130
23:08:04.0 0.1135
23:08:02.0 0.1143
23:08:00.0 0.1150
23:07:59.0 0.1151
23:07:57.0 0.1150
23:07:56.0 0.1148
23:07:54.0 0.1145
23:07:53.0 0.1140
23:07:51.0 0.1134
23:07:49.0 0.1127
23:07:47.0 0.1138
23:07:45.0 0.1141
23:07:44.0 0.1146
23:07:42.0 0.1122
23:07:41.0 0.1124
23:07:39.0 0.1125
23:07:38.0 0.1125
23:07:36.0 0.1143
23:07:35.0 0.1141
23:07:33.0 0.1137
23:07:32.0 0.1133
23:07:30.0 0.1139
23:07:29.0 0.1135
23:07:27.0 0.1132
23:07:26.0 0.1128
23:07:24.0 0.1110
23:07:23.0 0.1111
23:07:21.0 0.1114
23:07:20.0 0.1118
23:07:17.0 0.1106
23:07:15.0 0.1105
23:07:14.0 0.1103
23:07:12.0 0.1102
23:07:09.0 0.1103
23:07:08.0 0.1107
23:07:06.0 0.1107
23:07:05.0 0.1113
23:07:03.0 0.1121
23:07:02.0 0.1132
23:07:00.0 0.1128
23:06:59.0 0.1124
23:06:57.0 0.1118
23:06:56.0 0.1109
23:06:54.0 0.1096
23:06:53.0 0.1095
23:06:50.0 0.1093
23:06:48.0 0.1106
23:06:47.0 0.1106
23:06:45.0 0.1104
23:06:44.0 0.1098
23:06:42.0 0.1109
23:06:41.0 0.1105
23:06:39.0 0.1099
23:06:38.0 0.1090
23:06:35.0 0.1113
23:06:33.0 0.1109
23:06:32.0 0.1104
23:06:30.0 0.1098
23:06:29.0 0.1102
23:06:27.0 0.1107
23:06:26.0 0.1113
23:06:24.0 0.1119
23:06:21.0 0.1124
23:06:20.0 0.1130
23:06:18.0 0.1114
23:06:17.0 0.1108
23:06:15.0 0.1099
23:06:14.0 0.1088
23:06:11.0 0.1101
23:06:09.0 0.1095
23:06:07.0 0.1102
23:06:04.0 0.1102
23:06:02.0 0.1103
23:06:00.0 0.1109
23:05:58.0 0.1106
23:05:57.0 0.1102
23:05:54.0 0.1102
23:05:53.0 0.1102
23:05:51.0 0.1104
23:05:49.0 0.1108
23:05:48.0 0.1106
23:05:46.0 0.1104
23:05:45.0 0.1103
23:05:42.0 0.1085
23:05:41.0 0.1083
23:05:39.0 0.1080
23:05:38.0 0.1075
23:05:36.0 0.1088
23:05:31.0 0.1091
23:05:29.0 0.1093
23:05:27.0 0.1095
23:05:26.0 0.1098
23:05:25.0 0.1080
23:05:21.0 0.1080
23:05:19.0 0.1081
23:05:18.0 0.1097
23:05:15.0 0.1100
23:05:14.0 0.1101
23:05:12.0 0.1127
23:05:11.0 0.1126
23:05:09.0 0.1126
23:05:08.0 0.1128
23:05:06.0 0.1091
23:05:05.0 0.1095
23:05:03.0 0.1101
23:05:02.0 0.1110
23:04:59.0 0.1096
23:04:56.0 0.1090
23:04:54.0 0.1096
23:04:53.0 0.1095
23:04:51.0 0.1095
23:04:50.0 0.1096
23:04:49.0 0.1100
23:04:46.0 0.1099
23:04:44.0 0.1097
23:04:42.0 0.1094
23:04:40.0 0.1096
23:04:38.0 0.1098
23:04:36.0 0.1103
23:04:35.0 0.1103
23:04:33.0 0.1103
23:04:31.0 0.1100
23:04:29.0 0.1092
23:04:27.0 0.1081
23:04:25.0 0.1096
23:04:23.0 0.1098
23:04:21.0 0.1099
23:04:20.0 0.1099
23:04:18.0 0.1096
23:04:17.0 0.1098
23:04:15.0 0.1102
23:04:14.0 0.1108
23:04:11.0 0.1110
23:04:09.0 0.1118
23:04:07.0 0.1129
23:04:05.0 0.1120
23:04:04.0 0.1117
23:04:00.0 0.1107
23:03:59.0 0.1105
23:03:57.0 0.1102
23:03:56.0 0.1099
23:03:54.0 0.1084
23:03:51.0 0.1080
23:03:49.0 0.1075
23:03:48.0 0.1072
23:03:45.0 0.1077
23:03:42.0 0.1080
23:03:41.0 0.1079
23:03:39.0 0.1077
23:03:38.0 0.1073
23:03:36.0 0.1075
23:03:35.0 0.1075
23:03:33.0 0.1073
23:03:32.0 0.1070
23:03:30.0 0.1079
23:03:29.0 0.1078
23:03:27.0 0.1078
23:03:26.0 0.1076
23:03:24.0 0.1088
23:03:23.0 0.1091
23:03:21.0 0.1094
23:03:20.0 0.1099
23:03:18.0 0.1085
23:03:17.0 0.1083
23:03:15.0 0.1081
23:03:13.0 0.1077
23:03:12.0 0.1087
23:03:09.0 0.1090
23:03:08.0 0.1096
23:03:06.0 0.1112
23:03:05.0 0.1110
23:03:03.0 0.1107
23:03:02.0 0.1105
23:03:00.0 0.1070
23:02:59.0 0.1066
23:02:57.0 0.1062
23:02:56.0 0.1057
23:02:54.0 0.1070
23:02:53.0 0.1072
23:02:51.0 0.1074
23:02:50.0 0.1073
23:02:48.0 0.1086
23:02:47.0 0.1090
23:02:45.0 0.1096
23:02:42.0 0.1099
23:02:41.0 0.1101
23:02:39.0 0.1102
23:02:38.0 0.1100
23:02:35.0 0.1104
23:02:33.0 0.1100
23:02:32.0 0.1098
23:02:30.0 0.1089
23:02:27.0 0.1089
23:02:27.0 0.1088
23:02:25.0 0.1076
23:02:22.0 0.1074
23:02:21.0 0.1070
23:02:19.0 0.1088
23:02:16.0 0.1089
23:02:14.0 0.1092
23:02:12.0 0.1091
23:02:09.0 0.1093
23:02:08.0 0.1095
23:02:06.0 0.1086
23:02:05.0 0.1088
23:02:03.0 0.1089
23:02:02.0 0.1091
23:02:00.0 0.1097
23:01:59.0 0.1098
23:01:57.0 0.1099
23:01:56.0 0.1099
23:01:54.0 0.1095
23:01:53.0 0.1096
23:01:50.0 0.1097
23:01:48.0 0.1099
23:01:47.0 0.1101
23:01:45.0 0.1103
23:01:44.0 0.1106
23:01:42.0 0.1105
23:01:41.0 0.1102
23:01:39.0 0.1098
23:01:38.0 0.1092
23:01:35.0 0.1101
23:01:33.0 0.1109
23:01:33.0 0.1104
23:01:30.0 0.1099
23:01:29.0 0.1097
23:01:26.0 0.1095
23:01:24.0 0.1097
23:01:23.0 0.1098
23:01:21.0 0.1098
23:01:20.0 0.1098
23:01:18.0 0.1101
23:01:17.0 0.1105
23:01:15.0 0.1110
23:01:14.0 0.1118
23:01:12.0 0.1096
23:01:11.0 0.1090
23:01:08.0 0.1081
23:01:06.0 0.1095
23:01:05.0 0.1095
23:01:03.0 0.1095
23:01:01.0 0.1097
23:00:59.0 0.1091
23:00:57.0 0.1090
23:00:54.0 0.1077
23:00:51.0 0.1084
23:00:50.0 0.1086
23:00:48.0 0.1096
23:00:47.0 0.1096
23:00:45.0 0.1094
23:00:44.0 0.1093
23:00:42.0 0.1063
23:00:41.0 0.1066
23:00:39.0 0.1069
23:00:38.0 0.1073
23:00:36.0 0.1087
23:00:35.0 0.1089
23:00:33.0 0.1090
23:00:31.0 0.1092
23:00:29.0 0.1065
23:00:27.0 0.1067
23:00:26.0 0.1067
23:00:24.0 0.1083
23:00:23.0 0.1081
23:00:21.0 0.1078
23:00:20.0 0.1074
23:00:18.0 0.1068
23:00:17.0 0.1074
23:00:15.0 0.1081
23:00:14.0 0.1090
23:00:12.0 0.1106
23:00:11.0 0.1105
23:00:09.0 0.1103
23:00:08.0 0.1101
23:00:06.0 0.1072
23:00:05.0 0.1068
23:00:03.0 0.1062
23:00:02.0 0.1052
23:00:00.0 0.1081
22:59:59.0 0.1079
22:59:57.0 0.1077
22:59:56.0 0.1077
22:59:54.0 0.1075
22:59:53.0 0.1080
22:59:51.0 0.1085
22:59:50.0 0.1091
22:59:48.0 0.1101
22:59:47.0 0.1103
22:59:45.0 0.1104
22:59:43.0 0.1106
22:59:42.0 0.1086
22:59:40.0 0.1080
22:59:38.0 0.1072
22:59:36.0 0.1089
22:59:35.0 0.1085
22:59:32.0 0.1080
22:59:30.0 0.1088
22:59:29.0 0.1094
22:59:27.0 0.1101
22:59:26.0 0.1110
22:59:24.0 0.1102
22:59:23.0 0.1103
22:59:21.0 0.1103
22:59:20.0 0.1102
22:59:18.0 0.1110
22:59:17.0 0.1109
22:59:15.0 0.1107
22:59:14.0 0.1104
22:59:12.0 0.1107
22:59:11.0 0.1106
22:59:09.0 0.1104
22:59:08.0 0.1101
